link,full_url,text
"Logging and wood trading in Cameroon, Liberia and Myanmar",http://mneguidelines.oecd.org/database/instances/dk0003.htm,The NCP conducted an initial assessment and concluded that the specific instance did not merit an in-depth consideration.
"Logging and wood trading in Cameroon, Liberia and Myanmar",http://mneguidelines.oecd.org/database/instances/dk0003.htm, 
"Logging and wood trading in Cameroon, Liberia and Myanmar",http://mneguidelines.oecd.org/database/instances/dk0003.htm, 
Bribery in Georgia,http://mneguidelines.oecd.org/database/instances/dk0004.htm,"In October 2011, the Danish NCP received a request for review from several individuals alleging that a Danish multinational enterprise had breached the combating bribery, bribe solicitation and extortion provisions of the Guidelines in Georgia."
Bribery in Georgia,http://mneguidelines.oecd.org/database/instances/dk0004.htm,"The NCP requested further information about the identities of the notifiers and, when no information was forthcoming, concluded that the specific instance did not merit further consideration."
Manufacturing in China,http://mneguidelines.oecd.org/database/instances/it0001.htm,"In November 2005, the Italian NCP received a request for review from a trade union alleging that an Italian multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in China."
Manufacturing in China,http://mneguidelines.oecd.org/database/instances/it0001.htm,"After enquiries by the NCP it was determined that the company was not based in Italy but in China, a country whose government does not adhere to the Guidelines. The specific instance was not accepted by the NCP."
Company closure in Italy,http://mneguidelines.oecd.org/database/instances/it0002.htm,"In January 2007 the Italian NCP received a request for review from several trade unions alleging that an Austrian subsidiary of a German multinational enterprise had breached the competition, and employment and industrial relations provisions of the Guidelines in Italy by failing to give due notice to workers regarding the liquidation of their company."
Company closure in Italy,http://mneguidelines.oecd.org/database/instances/it0002.htm,"The trade unions alleged that the liquidation decision had been taken with little room for notice to workers and immediately after the acquisition. A Memorandum of Understanding between the Ministry of Economic Development, local institutions, the company, and trade unions put an end to the dispute. The Italian NCP therefore concluded the specific instance. "
Labour rights in India and Italy,http://mneguidelines.oecd.org/database/instances/it0004.htm,In October 2007 the Italian NCP received a request for review from several trade unions alleging that three Italian companies had breached the employment and industrial relations provisions of the Guidelines in India and Italy through their involvement with an Indian multinational enterprise.
Labour rights in India and Italy,http://mneguidelines.oecd.org/database/instances/it0004.htm,The allegations concerned companies in the garment and textile industry. Two companies were clients of an Indian multinational exporter of fabrics and the third company was controlled by the Indian multinational and by its Dutch subsidiary. The trade unions accused the Italian companies of purchasing from the Indian multinational who was allegedly charged with mistreatment of its workers.
Labour rights in India and Italy,http://mneguidelines.oecd.org/database/instances/it0004.htm,"The multi-party specific instance was closed thanks to a successful mediation process with the Indian Government, led by a former representative of the Dutch Government."
Construction of a manufacturing plant in India,http://mneguidelines.oecd.org/database/instances/it0003.htm,In February 2007 the Italian NCP received a request for review from a trade union alleging that an Indian multinational enterprise had breached the general policies and environment provisions of the Guidelines in India through its construction of an automobile manufacturing plant on fertile land that would deprive thousands of residents of an important source of income. This plant was allegedly to be built in co-operation with an Italian multinational enterprise in the same sector.
Construction of a manufacturing plant in India,http://mneguidelines.oecd.org/database/instances/it0003.htm,The initial assessment of the specific instance led to the rejection of the request as there was no involvement of the Italian firm in the construction of the plant.
Labour rights in Italy,http://mneguidelines.oecd.org/database/instances/it0005.htm,Read the public statement issued by the Italian NCP concluding the specific instance - 14 March 2013
Labour rights in Italy,http://mneguidelines.oecd.org/database/instances/it0005.htm,"In February 2011 the Italian NCP received a request for review from the trade union FIOM-CGIL alleging that EATON S.R.L., a US multinational enterprise, had breached the employment and industrial relations provisions of the Guidelines in Italy through closure of its plant in Masa, Tuscany, and the subsequent layoffs of 345 workers. "
Labour rights in Italy,http://mneguidelines.oecd.org/database/instances/it0005.htm,"By virtue of an agreement reached by the parties in the course of parallel judicial proceedings the trade union waived the specific instance. Nevertheless, some secondary reasons for conflict still remained between the parties, and the NCP continued to offer its good offices to help the parties work towards a mutually satisfactory solution. At the end of this process the NCP issued a public statement recommending that the parties work together in good faith towards the best solution of the case and that, in the future, the multinational enterprise strive for the highest involvement of workers whenever a major organisational change is under consideration. "
Employment issues in the pharmaceutical manufacturing sector in Korea,http://mneguidelines.oecd.org/database/instances/us0021.htm,"In October 2009, the US NCP received a request for review from a trade union alleging that a US multinational enterprise had breached the disclosure, and employment and industrial relations provisions of the Guidelines in South Korea. "
Employment issues in the pharmaceutical manufacturing sector in Korea,http://mneguidelines.oecd.org/database/instances/us0021.htm,The parties declined the good offices of the Korean NCP who had been alerted about the request. The US NCP concluded that the specific instance did not merit further consideration on the grounds that the issues raised did not merit further consideration under the Guidelines.
Mine closure in Peru,http://mneguidelines.oecd.org/database/instances/pe0001.htm,"In March 2009, the Peruvian NCP received a request for review from the trade union Central Unica de Trabajadores del Peru (CUT) alleging that a Swiss multinational enterprise had breached the employee and industrial relations provisions of the Guidelines by closing its mine and violating workers' rights in Peru.Due to existing parallel judicial procedures the NCP could not immediately offer its assistance, however the parties expressed the intention of calling on the NCP's good offices during the conciliation phase that occurs within the framework of the regular judicial procedure. On February 2014, CUT advised the NCP that the first instance judgment of the judicial process had been issued and notified and duly requested that the NCP reconnect with the company in order to an out-of-court settlement. Following this request, the NCP has met with both parties and is now providing assistance to acheive a mediated solution."
Employment conditions in Peru,http://mneguidelines.oecd.org/database/instances/pe0002.htm,"In November 2009, the Peruvian NCP received a request for review from the Peruvian Unitary Confederation of Workers and the Trade Union of the Telecommunications activity SITENTEL alleging that some of the companies making up Telefonica Group in Peru had breached the employee and industrial relations provisions of the Guidelines by not initiating negotiations to reach a collective agreement on employment conditions."
Employment conditions in Peru,http://mneguidelines.oecd.org/database/instances/pe0002.htm,The NCP of Peru held several meetings with the parties involved and also with the Ministry of Labour and Employment Promotion (MTPE) and offered its good offices to establish a space for dialogue with the parties and reach a settlement.
Employment conditions in Peru,http://mneguidelines.oecd.org/database/instances/pe0002.htm,"The company expressed that they have demonstrated their willingness to respect freedom of association, freedom to negotiate and their commitment to provide economic and labour benefits through the instruments proposed by the unions. Nevertheless, with respect to the particular issued raised in the specific instance, they noted they would prefer to deal with them directly through the MTPE."
Employment conditions in Peru,http://mneguidelines.oecd.org/database/instances/pe0002.htm,"Consequently, the Peruvian NCP concluded the specific instance and issued a final statement on 17 July  2017."
Pollution and health issues in Peru,http://mneguidelines.oecd.org/database/instances/pe0003.htm,"In February 2011, the Peruvian and US NCPs received a request for review from a consortium of NGOs - Cooperaccion, Movimiento por la Salud de La Oroya, Forum Solidaridad, Red Uniendo Manos Perú, Oxfam America/Peru and Oxfam America/Washington - alleging that Doe Run Peru had breached the general policies, disclosure and environment provisions of the Guidelines by its mining activities in Peru. It was alleged that the company had repeatedly failed to fulfill its obligations according to Peruvian and international standards of air quality, water quality and protection of human health and environment. In addition it was alleged that the operations in the metallurgical complex run by Doe Run Peru had generated high levels of contamination that are causing severe damages to the environment."
Pollution and health issues in Peru,http://mneguidelines.oecd.org/database/instances/pe0003.htm,"The NCPS agreed that the Peruvian NCP would take the lead in this specific instance. Moreover the US NCP determined and informed the US-based NGO in November 2012 that, given the liquidation of the US MNE’s investment in the project, that there was no longer any basis for US NCP involvement. "
Pollution and health issues in Peru,http://mneguidelines.oecd.org/database/instances/pe0003.htm,"Doe Run Peru is currently undergoing an insolvency process and the Peruvian NCP is waiting for the outcome of this which will determine whether the company will be liquidated or restructured, before proceeding with the specific instance."
Gold mining in Chile,http://mneguidelines.oecd.org/database/instances/cl0005.htm,"In July 2007 the Chilean NCP received a request for review from a trade union alleging that Entreprise Zaldivar, a subsidiary of the Canadian multinational enterprise Barrick Gold, had breached the employment and industrial relations, and environment provisions of the Guidelines in Chile.   The Chilean NCP concluded that the specific instance did not merit further consideration as the trade union didn't file a formal request."
Gold mining in Chile,http://mneguidelines.oecd.org/database/instances/cl0005.htm, 
Gold mining in Chile,http://mneguidelines.oecd.org/database/instances/cl0005.htm, 
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm,Read the final statement issued by the Brazilian NCP concluding the specific instance - 28 January 2015
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm,"In April 2013, the Brazilian NCP received a request for review from the Bank Workers Union of São Paulo, Osasco and Region alleging that Banco do Brasil had breached the employment and industrial relations, and environment provisions of the Guidelines in Brazil."
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm,The allegations against the company concerned the:
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm,"On 8 April 2013, the Brazilian NCP accepted this specific instance for further analysis. On 8 May 2013, Banco do Brazil informed the NCP in writing of its position regarding the allegations. After analysing this document, the NCP requested further information from the Bank Workers Union of São Paulo, Osasco and adjacent Region, which was supplied on 16 April 2014. "
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm,"After providing assistance to parties, the NCP was informed by the notifiers that they wished to suspend the specific instance as the parties had independently found a solution to the issues. Therefore on 28 January 2015, the NCP concluded the specific instance and issued a final statement detailing the process and decision."
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm, 
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm, 
Financial and insurance sector in Brazil,http://mneguidelines.oecd.org/database/instances/br0018.htm, 
Healthcare in Denmark,http://mneguidelines.oecd.org/database/instances/dk0005.htm,"In December 2012, the Danish NCP received a request for review from a Danish individual alleging that a medical practioner had breached the provisions of the Guidelines in Denmark."
Healthcare in Denmark,http://mneguidelines.oecd.org/database/instances/dk0005.htm,"The NCP requested further information regarding the individual's allegations and which area of the Guidelines they related to, however the individual refused to respond to NCP enquiries. On 10 January 2013 the NCP concluded that the specific instance did not merit further consideration. "
Law firm in Denmark,http://mneguidelines.oecd.org/database/instances/dk0006.htm,"In March 2013, the Danish NCP received a request for review from a Danish individual alleging that a law firm had breached the consumer interests provisions of the Guidelines in Denmark stating that the firm was liable for claims for damages."
Law firm in Denmark,http://mneguidelines.oecd.org/database/instances/dk0006.htm,The NCP undertook an initial investigation into the allegations and found that they were beyond the scope of the Guidelines. It therefore concluded the specific instance as not meriting further consideration on 20 March 2013.
Housing waitlist in Denmark,http://mneguidelines.oecd.org/database/instances/dk0007.htm,In March 2013 the Danish NCP received a request for review from a Danish individual alleging that a housing corporation had breached the human rights provisions of the Guidelines by removing her from a housing waitlist.
Housing waitlist in Denmark,http://mneguidelines.oecd.org/database/instances/dk0007.htm,"The NCP contacted the individual regarding the allegations however it became evident that she only wanted the NCP to find a new apartment for her, and that she was not interested in pursuing a specific instance. On 21 May 2013 the NCP concluded that the specific instance did not merit further consideration."
Personal defamation in Denmark,http://mneguidelines.oecd.org/database/instances/dk0008.htm,"In April 2013 the Danish NCP received a request for review from a self-employed individual alleging that an NGO had breached the human rights provisions of the Guidelines by posting false, defamatory information about the individual on their website."
Personal defamation in Denmark,http://mneguidelines.oecd.org/database/instances/dk0008.htm,The NCP investigated the allegedly defamatory content and found that the nature of the statements on the NGO's website did not breach the Guidelines. On 23 April 2013 the NCP concluded that the specific instance did not merit further consideration.
Paper mill project in Uraguay,http://mneguidelines.oecd.org/database/instances/fi0002.htm,Read the press release issued by the Finnish NCP upon the conclusion of the specific instance - 22 December 2006
Paper mill project in Uraguay,http://mneguidelines.oecd.org/database/instances/fi0002.htm,"In April 2006, the Finnish NCP received a request for review by the NGO Center for Human Rights and Environment (CEDHA) alleging that Botnia SA had breached the general policies, disclosure, environment, and combating bribery provisions of the Guidelines in Uraguay. The NGO had concerns with respect to the company's environmental impact assessment procedures and communication related to a pulp mill project. After undertaking an initial assessment the Finnish NCP found that Botnia SA had not breached the Guidelines and that the specific instance did therefore not merit further consideration. The reasons are outlined in the press release issued in December 2006 when the specific instance was concluded."
Paper mill project in Uraguay,http://mneguidelines.oecd.org/database/instances/fi0001.htm,Read the final statement issued by the Finnish NCP concluding the specific instance - 22 December 2006
Paper mill project in Uraguay,http://mneguidelines.oecd.org/database/instances/fi0001.htm,"In June 2006, the Finnish NCP received a request for review by the NGO Center for Human Rights and Environment (CEDHA) alleging that Finnvera Oyj had breached the general policies, disclosure, environment, and combating bribery provisions of the Guidelines in Uraguay. The NGO had concerns regarding the financial activities of the company in relation to the Botnia SA paper mill project."
Paper mill project in Uraguay,http://mneguidelines.oecd.org/database/instances/fi0001.htm,After undertaking an initial assessment the Finnish NCP found that the request didn't merit further consideration. The reasons are outlined in their final statement issued in October 2006 which concluded the specific instance. 
Xayaburi Dam in Laos,http://mneguidelines.oecd.org/database/instances/fi0003.htm,Read the NCP's initial assessment - 16 October 2012
Xayaburi Dam in Laos,http://mneguidelines.oecd.org/database/instances/fi0003.htm,Read the NCP's final statement issued by the Finnish NCP upon the conclusion of the specific instance - 10 June 2013
Xayaburi Dam in Laos,http://mneguidelines.oecd.org/database/instances/fi0003.htm,"In June 2012, the Finnish NCP received a request for review by an NGO alleging that the Finnish consultants Pöyry Oyj, and its Swiss subsidiary Pöyry Energy AG, had breached the general policies, human rights, and environment provisions of the Guidelines with the construction of Xayaburi Dam in Laos. Specifically the NGO alleged that Pöyry Oyj should have paid more attention to the negative effects of the dam project when studying its environmental and human rights impacts."
Xayaburi Dam in Laos,http://mneguidelines.oecd.org/database/instances/fi0003.htm,"On 16 October 2012, the NCP completed their initial assessment of the request and accepted the specific instance."
Xayaburi Dam in Laos,http://mneguidelines.oecd.org/database/instances/fi0003.htm,"During their review of the allegations the NCP found that, although the company should have addressed the ambiguities related to environmental and human rights issues of the dam project more clearly in its report to the government of Laos, it had not violated the Guidelines. The NCP issued a statement recommending that, in the future, companies should assess the risk of similar major projects more carefully and act more transparently."
Xayaburi Dam in Laos,http://mneguidelines.oecd.org/database/instances/fi0003.htm, 
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,Read the initial assessment of the specific instance issued by the Swedish and the Norwegian NCPs – 14 February 2013
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,Read the final assessement of the specific instance issued by the Swedish and Norwegian NCPs – 8 February 2016
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,"In October 2012 the Swedish and Norwegian NCPs received a submission from the Sami reindeer herding collective in Jijnjevaerie Sami Village alleging that Statkraft AS, a Norwegian multinational enterprise, had not observed the general policies, human rights, and environment provisions of the Guidelines by planning to build a wind power plant on reindeer herding ground in Sweden. The Sami reindeer herding collective acknowledge that Statkraft had consulted with the community during the planning stages of the wind power plant, but content that ""meaningful engagement"" had not taken place. They requested that the NCPs mediate between the parties to reach such a positive solution to the situation.The NCPs met with both parties during the initial assessment process. The NCPs had decided to defer the case as a bilateral dialogue between the parties had been renewed since the request for review was received by the NCPs. In September 2013, however, the Saami village again requested the NCPs to facilitate mediation and a mediation process was initiated. Mediation took place during the course of 2014 but no agreement could be reached. "
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,"The NCPs of Sweden and Norway have therefore assessed Statkraft’s compliance with the OECD Guidelines, which they present in their joint final statement along with their recommendations for future cooperation. For various reasons, the process has taken a disproportionately long time, and the NCPs regret this.  "
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,"The main question in the complaint is whether Statkraft has taken account of the Saami village’s interests and respected their human rights in connection with the wind power project, including carrying out risk-based human rights diligence and consulting with the Saami village. "
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,"The NCPs have not found any grounds for concluding that Statkraft has failed to comply with the OECD Guidelines. The NCPs have pointed to some areas where there is room for improvement, including that Statkraft/Statkraft SCA Vind AB (SSVAB) can work in a manner that even more clearly promotes indigenous people’s rights and the implementation of the Guidelines."
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,"The NCPs recommend that the parties show renewed will to negotiate an agreement on the further development of the wind power projects, their scope and extent and compensation schemes.  "
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,"In a press release dated 24 August 2016, the NCPs of Sweden and Norway congratulated the parties on reaching an agreement on their own following the conclusion of the NCP process."
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm, 
Statkraft AS and the Sami reindeer herding collective in Jijnjevaerie Sami Village,http://mneguidelines.oecd.org/database/instances/se0004.htm,
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0005.htm,"In April 2013 the Swedish NCP received a request for review from the NGO Swedwatch alleging that a subsidiary of Electrolux had breached the general policies, human rights, and employment and industrial relations provisions of the Guidelines in Thailand."
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0005.htm,"The NCP undertook an initial assessment and decided not to formally accept the request since the parties, i.e. the company and the trade unions, have initiated a dialogue to find a solution to the conflict."
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0005.htm,The NCP encourages the parties to continue this dialogue and believes that it is primarily up to the social partners to find a solution to the conflict.
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0005.htm,"In this context, it may be mentioned that IF Metall, which is one of the trade unions represented in the Swedish NCP, has played a role with the aim of facilitating the dialogue between the parties, i.e. trade unions and employers in Thailand, and has helped Electrolux in updating the company’s code of conduct."
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0005.htm,The specific instance was concluded on 23 September 2013.
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0005.htm, 
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0005.htm,
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0006.htm,"In April 2013 the Swedish NCP received a request for review from the NGO Swedwatch alleging that Mölnlycke had breached the general policies, and employment and industrial relations and human rights provisions of the Guidelines in Thailand."
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0006.htm,"The NCP undertook an initial assessment and concluded that the specific instance merited further consideration, but, given that the workplace dispute concerning the dismissed workers and trade union members had been resolved and the wokers agreed on a settlement and given that a a social dialogue between between the local company management and the local branch of the trade union had got underway, the NCP considers that there is no reason to formally analyse the specific instance at the present time."
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0006.htm,"As far as NCP is concerned, the key issue is that Mölnlycke has started work to strengthen consultation between employers and employees according to the Guidelines. The NCP encourages the parties to continue this dialogue. In this context, it may be noted that IF Metall and Unionen, both of which are represented in the Swedish NCP, have been involved in facilitating dialogue between the parties, i.e. the unions and employers in Thailand."
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0006.htm,The specific instance was concluded on 23 September 2013.
Employment and industrial relations in Thailand,http://mneguidelines.oecd.org/database/instances/se0006.htm,
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,Read the final statement issued by the French NCP concluding the specific instance - 27 September 2013 | français
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,Read the statement issued by the French NCP - 7 October 2013  | français
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,Read the follow-up statement issued by the French NCP - 14 May 2014 | français
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,Read the second follow-up statement issued by the French NCP - 29 February 2016 | français
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,"In July 2012, the French NCP received a request for review from four NGOs, the Tamil Nadu Land Rights Federation (India), the Association of Villagers of Thervoy, SANGAM (Thervoy Grama Makkal Nala Sanga, India), the NGO CCFD-Terre Solidaire (France), the Association SHERPA (France) and the trade union Confederation Générale du Travail (CGT France) alleging that Michelin Group, a French multinational enterprise, had breached the general policies, disclosure, human rights, employment and industrial relations, environment, and combating bribery provisions of the Guidelines in India by constructing a tire manufacturing plant on recently industrialized pasture land which had negative effects on local populations."
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,"During 2012 and 2013, the NCP offered its good offices to the parties. During this time, the NCP noted persistent differences between the parties which impeded its mediation efforts. In July 2013, the NCP completed its analysis of the specific instance and the draft commmuniqué to the parties for comment. At the end of this consultation in September 2013, the company accepted the NCP’s decisions and committed to co-operate with it. The complainants however publicly announced the withdrawal of their specific instance and criticised the work of the NCP on several occasions during 2013 and 2014. In this context, the NCP first issued a Communiqué on 24 September 2013 to announce that it would still publish its decision. The NCP’s report was published on 27 September 2013. On 7 October 2013, the NCP also issued a statement in response to the criticism by the NGOs' and trade union's criticisms."
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,"The NCP Communiqué of 27 September 2013 contains an in-depth analysis of the company’s behavior in relation to the Guidelines, a determination on conformity with the Guidelines and a set of four recommendations for the company. The NCP noted that the Michelin Group did not violate the OECD Guidelines, although several recommendations of the OECD Guidelines were not adequately complied with or not fully implemented. The NCP regretted that an impact study could not be conducted earlier. This was due to the parties' failure to come to an agreement since 2010 on the terms of reference and the implementation conditions. The NCP noted that, as a result of its good offices, the Michelin Group has undertaken preparatory steps for environmental, social and human rights impact assessment studies study for the industrial project in Tamil Nadu (India). The Michelin Group also committed to developing a subsequent action plan to adapt its CSR policy and internal due diligence systems in response to the outcomes of the studies. The NCP appreciated the Michelin Group's cooperation, the level of transparency it provided and its renewed willingness to dialogue with the NCP. Furthermore, the NCP requested that the Michelin Group take into account its recommendations in order to ensure compliance with the Guidelines, first in the start-up phase of the production on the site, as well as in the development of the industrial project. The NCP decided to follow up on its recommendations."
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,"Since the end of 2013, the Michelin Group has sent regular updates to the NCP on the actions it has taken regarding the NCP's recommendations, and also consulted with the NCP on certain matters. Several meetings have taken place between the NCP and the enterprise. The NCP adopted an initial follow-up statement in May 2014. This was published after consultation with the company. It reports on the measures taken by the Michelin Group, notably the launch of the impact assessment studies and the actions taken to strengthen dialogue with its stakeholders at the group’s level. The NCP released a second and final follow-up statement in February 2016 published after consultation with the Michelin Group. After three years of proceedings, the NCP congratulates the Michelin Group for having integrated due diligence into its policy and strategy not only in Tamil Nadu but also globally. It also notes that the Michelin group has developed an innovative standard in the natural rubber sector. This second follow-up statement comprises an Annex detailing the measures taken by the Michelin Group to implement the set of four recommendations issued in September 2013 for its plant in India."
"Michelin Group, and four NGOs and a trade union",http://mneguidelines.oecd.org/database/instances/fr0016.htm,The second follow-up statement marks the end of the NCP’s follow-up on this specific instance.
Mining in Mexico,http://mneguidelines.oecd.org/database/instances/mx0003.htm,"In May 2012 the Mexican and Canadian NCPs received a request for review from an NGO on behalf of several trade unions, a common land owners unit (""Ejido""), and other interested parties, alleging that a mining multinational enterprise had breached the disclosure, human rights, employment and industrial relations, environment, and combating bribery, bribe solicitation and extortion provisions of the Guidelines in Mexico."
Mining in Mexico,http://mneguidelines.oecd.org/database/instances/mx0003.htm,The Mexican NCP took the lead on the initial assessment with the support of the Canadian NCP. On 28 November 2012 the NCP concluded that it could not offer its good offices for the following reasons:
Mining in Mexico,http://mneguidelines.oecd.org/database/instances/mx0003.htm,
Privatisation of the copper industry in Zambia,http://mneguidelines.oecd.org/database/instances/uk0001.htm,Read the final statement issued by the UK NCP concluding the specific instance - May 2008
Privatisation of the copper industry in Zambia,http://mneguidelines.oecd.org/database/instances/uk0001.htm,"On 21 February 2002, the UK NCP received a request for review by Rights and Accountability in Development (RAID) alleging that Anglo American plc breached the general policies, employment and industrial relations and competition provisions of the Guidelines in the privatisation process of the copper industry in Zambia during the period 1995-2000. In its final statement, the UK NCP did not propose to make any recommendations because a considerable period of time has passed since the privatisation process was concluded. However, the NCP noted that both parties engaged in a constructive dialogue throughout the case and shared a great deal of information, which resulted in the clarification of a complex case and a deeper mutual understanding."
"Oil infrastructure project in Azerbaijan, Georgia and Turkey",http://mneguidelines.oecd.org/database/instances/uk0002.htm,The UK NCP issued three statements related to this specific instance:
"Oil infrastructure project in Azerbaijan, Georgia and Turkey",http://mneguidelines.oecd.org/database/instances/uk0002.htm,"In April 2003, the UK NCP received a request for review from several NGOs alleging that BTC Corporation (BTC) had breached the concepts and principles, general policies, disclosure, and environment provisions of the Guidelines in relation with the Baku-Tblisi-Ceyhan (BTC) pipeline, an oil infrastructure project crossing Azerbaijan, Georgia and Turkey. The NGOs also contacted the French, German and US NCPs with regard to their concerns. The UK NCP lead the work on this specific instance with input and close co-ordination with the other NCPs involved.*"
"Oil infrastructure project in Azerbaijan, Georgia and Turkey",http://mneguidelines.oecd.org/database/instances/uk0002.htm,"The NGOs specifically alleged that the company exerted undue influence on the regulatory framework, sought and accepted exemptions related to social, labour, tax and environmental laws, failed to operate in a manner contributing to the wider goals of sustainable development, failed to adequately consult with communities affected by the project and undermined the host governments' ability to mitigate serious threat to the environment and human health & safety.The NCP's analysis of the specific instance resulted in a final statement in 2007. However, this original statement was withdrawn following a procedural review by the UK NCP Steering Board, which identified a flaw in the process followed by the UK NCP, namely that the NCP had not provided an opportunity for the NGOs to see and comment on a report by BP, BCT’s largest shareholder. A revised final statement was issued with revised recommendations to the company taking into account the report by BP.After analysing the NGOs' comments on the BP report, the UK NCP concluded that BCT had not failed to comply with the Guidelines regarding the negotiation and constraints of  the BCT legal framework and the compensation process, including concerns over not contributing to sustainable development. The NCP however found  that BCT had failed to address compensation and grievance concerns in the north-east of Turkey, such as concerns of intimidation by local partners, and consequently breached the employment and industrial relations provisions of the Guidelines (Chapter Ve paragraph 2 (b)). Therefore, the UK NCP recommended that the company consider and report on ways that it could strengthen procedures to identify and respond to reports of alleged intimidation.The NCP's follow up statement evaluated the progress made by BCT in implementing the UK NCP’s recommendations. In light of the responses by the parties it was determined that BTC had taken steps to identify ways to strengthen its procedures for recording and responding to reports of intimidation. However, the UK NCP remained concerned that BTC made no reference to a number of important issues, for example the setting up of a grievance management process. The UK NCP thus encouraged BTC to implement all of the identified ways of strengthening the company’s procedure."
"Oil infrastructure project in Azerbaijan, Georgia and Turkey",http://mneguidelines.oecd.org/database/instances/uk0002.htm, 
"Oil infrastructure project in Azerbaijan, Georgia and Turkey",http://mneguidelines.oecd.org/database/instances/uk0002.htm,* the German and French NCPs independently assessed the NGO's request.
"Oil infrastructure project in Azerbaijan, Georgia and Turkey",http://mneguidelines.oecd.org/database/instances/uk0002.htm,In December 2003 the French NCP requested that the NGOs reformulate their request. The NGOs did not respond and the NCP concluded its involvement in 2007.
"Oil infrastructure project in Azerbaijan, Georgia and Turkey",http://mneguidelines.oecd.org/database/instances/uk0002.htm,"The German NCP assessed whether or not the allegations applied to the German subsidiary the NGOs had referenced in their request, and found that it had not been involved in the consortium in question or in any other part of the project. In its decision of July 2003, the German NCP found that a subsidiary company cannot be held generally responsible for the activities of its parent company."
Privatisation of industry in Zambia,http://mneguidelines.oecd.org/database/instances/uk0003.htm,Read the final statement issued by the UK NCP concluding the specific instance - 5 July 2005
Privatisation of industry in Zambia,http://mneguidelines.oecd.org/database/instances/uk0003.htm,"In July 2003, the UK NCP received a request for review from the NGO Citizens for a Better Environment (CBE) alleging that National Grid Transco breached multiple provisions of the Guidelines in relation to the privatisation of Copperbelt Energy Corporation (CEC). More specifically, CBE alleged that National Grid Transco solicited and obtained concessions in an improper manner, failed to declare that its partner, a Zambian local management team, had interests during negotiations and failed to take in due account the need to protect the environment, public health and safety. "
